,Bedroom,City,HoldType,HomeType,Price,SoldDate,Type,areaCode
0,4 bedrooms,Bath,Freehold,Semi-Detached,487000.0,23 Apr 2019,Residential,BA1 3LX
1,Unknown,Bath,Freehold,Detached,1250000.0,18 Apr 2019,Residential,BA2 4LN
2,Unknown,Bath,Leasehold,Semi-Detached,1096000.0,18 Apr 2019,Residential,BA1 6LU
3,4 bedrooms,Bath,Freehold,Semi-Detached,483000.0,17 Apr 2019,Residential,BA1 6SH
4,2 bedrooms,Bath,Freehold,Semi-Detached,285000.0,16 Apr 2019,Residential,BA2 1JR
5,3 bedrooms,Bath,Freehold,Terraced,267000.0,15 Apr 2019,Residential,BA2 2TB
6,2 bedrooms,Bath,Freehold,Semi-Detached,250000.0,15 Apr 2019,Residential,BA2 1DR
7,Unknown,Bath,Freehold,Detached,509995.0,15 Apr 2019,Residential ,BA2 5BG
8,Unknown,Bath,Leasehold,Terraced,377500.0,12 Apr 2019,Residential,BA1 5NR
9,3 bedrooms,Bath,Freehold,Semi-Detached,252000.0,12 Apr 2019,Residential,BA1 4DZ
10,2 bedrooms,Bath,Freehold,Terraced,170000.0,12 Apr 2019,Residential,BA2 2TB
11,3 bedrooms,Bath,Leasehold,Terraced,340000.0,12 Apr 2019,Residential,BA1 6BP
12,2 bedrooms,Bath,Freehold,Terraced,301000.0,11 Apr 2019,Residential,BA1 4DQ
13,2 bedrooms,Bath,Freehold,Terraced,290000.0,10 Apr 2019,Residential,BA2 3RX
14,1 bedroom,Bath,Freehold,Terraced,209000.0,09 Apr 2019,Residential,BA1 7TT
15,Unknown,Bath,Freehold,Semi-Detached,328000.0,08 Apr 2019,Residential ,BA2 5BN
16,Unknown,Bath,Freehold,Semi-Detached,705000.0,08 Apr 2019,Residential,BA2 6NQ
17,5 bedrooms,Bath,Freehold,Terraced,1550000.0,05 Apr 2019,Residential,BA1 2PH
18,Unknown,Bath,Freehold,Detached,508000.0,05 Apr 2019,Residential ,BA2 5BG
19,2 bedrooms,Bath,Freehold,Semi-Detached,595000.0,05 Apr 2019,Residential,BA2 6AZ
20,3 bedrooms,Bath,Freehold,Terraced,290000.0,05 Apr 2019,Residential,BA1 4BT
21,3 bedrooms,Bath,Freehold,Semi-Detached,330000.0,05 Apr 2019,Residential,BA2 1LL
22,3 bedrooms,Bath,Freehold,Semi-Detached,260000.0,05 Apr 2019,Residential,BA2 1AR
23,6 bedrooms,Bath,Freehold,Terraced,850000.0,05 Apr 2019,Residential,BA1 7EG
24,2 bedrooms,Bath,Leasehold,Flat,187500.0,05 Apr 2019,Residential,BA1 4DF
25,2 bedrooms,Bath,Freehold,Terraced,233000.0,03 Apr 2019,Residential,BA1 4EQ
26,1 bedroom,Bath,Freehold,Terraced,427500.0,03 Apr 2019,Residential,BA1 2QR
27,4 bedrooms,Bath,Freehold,Semi-Detached,500000.0,03 Apr 2019,Residential,BA1 3RT
28,3 bedrooms,Bath,Freehold,Terraced,365500.0,02 Apr 2019,Residential,BA1 5NY
29,Unknown,Bath,Leasehold,Flat,1000000.0,29 Mar 2019,Residential,BA2 4BP
30,2 bedrooms,Bath,Freehold,Terraced,315000.0,29 Mar 2019,Residential,BA2 3QL
31,Unknown,Bath,Freehold,Terraced,314000.0,29 Mar 2019,Residential ,BA2 5BN
32,3 bedrooms,Bath,Freehold,Semi-Detached,270000.0,29 Mar 2019,Residential,BA2 1JE
33,1 bedroom,Bath,Leasehold,Flat,145000.0,29 Mar 2019,Residential,BA2 1JY
34,Unknown,Bath,Freehold,Detached,530000.0,29 Mar 2019,Residential ,BA2 5BG
35,Unknown,Bath,Freehold,Terraced,1000000.0,29 Mar 2019,Residential ,BA2 6FB
36,3 bedrooms,Bath,Freehold,Terraced,289950.0,29 Mar 2019,Residential,BA2 1HF
37,Unknown,Bath,Freehold,Terraced,945000.0,28 Mar 2019,Residential ,BA2 6FB
38,3 bedrooms,Bath,Freehold,Detached,525000.0,28 Mar 2019,Residential,BA2 6RU
39,3 bedrooms,Bath,Freehold,Detached,373000.0,28 Mar 2019,Residential,BA2 1LS
40,4 bedrooms,Bath,Freehold,Detached,417500.0,28 Mar 2019,Residential,BA2 1LT
41,3 bedrooms,Bath,Freehold,Semi-Detached,290000.0,28 Mar 2019,Residential,BA2 2AQ
42,Unknown,Bath,Leasehold,Flat,345000.0,27 Mar 2019,Residential,BA1 5JU
43,Unknown,Bath,Freehold,Detached,832500.0,27 Mar 2019,Residential,BA2 7DL
44,Unknown,Bath,Leasehold,Flat,185000.0,26 Mar 2019,Residential,BA1 2AT
45,Unknown,Bath,Freehold,Terraced,685000.0,26 Mar 2019,Residential,BA1 6PY
46,3 bedrooms,Bath,Freehold,Terraced,308000.0,25 Mar 2019,Residential,BA1 4JE
47,2 bedrooms,Bath,Freehold,Detached,1290000.0,25 Mar 2019,Residential,BA2 6JX
48,Unknown,Bath,Leasehold,Flat,172750.0,22 Mar 2019,Residential,BA1 6QD
49,4 bedrooms,Bath,Leasehold,Flat,475000.0,22 Mar 2019,Residential,BA2 4PS
50,Unknown,Bath,Leasehold,Flat,172750.0,22 Mar 2019,Residential,BA1 6QD
51,2 bedrooms,Bath,Freehold,Semi-Detached,263000.0,22 Mar 2019,Residential,BA2 1LT
52,Unknown,Bath,Freehold,Semi-Detached,328500.0,22 Mar 2019,Residential,BA2 1JN
53,Unknown,Bath,Freehold,Detached,505000.0,22 Mar 2019,Residential,BA1 7TR
54,3 bedrooms,Bath,Freehold,Terraced,345000.0,22 Mar 2019,Residential,BA1 7SA
55,5 bedrooms,Bath,Freehold,Terraced,800000.0,22 Mar 2019,Residential,BA1 7DW
56,2 bedrooms,Bath,Leasehold,Flat,285000.0,22 Mar 2019,Residential,BA1 5TL
57,2 bedrooms,Bath,Freehold,Terraced,250000.0,22 Mar 2019,Residential,BA2 3NT
58,2 bedrooms,Bath,Freehold,Terraced,415000.0,22 Mar 2019,Residential,BA2 6AZ
59,3 bedrooms,Bath,Freehold,Terraced,267500.0,22 Mar 2019,Residential,BA2 2UP
60,5 bedrooms,Bath,Freehold,Terraced,235000.0,21 Mar 2019,Residential,BA2 3NH
61,3 bedrooms,Bath,Freehold,Terraced,750000.0,21 Mar 2019,Residential,BA1 5SE
62,Unknown,Bath,Leasehold,Flat,402500.0,21 Mar 2019,Residential,BA1 2QE
63,4 bedrooms,Bath,Freehold,Detached,667000.0,21 Mar 2019,Residential,BA1 7TE
64,4 bedrooms,Bath,Freehold,Terraced,524000.0,21 Mar 2019,Residential,BA1 4PA
65,2 bedrooms,Bath,Freehold,Terraced,250000.0,21 Mar 2019,Residential,BA2 3RW
66,Unknown,Bath,Freehold,Detached,1600000.0,20 Mar 2019,Residential ,BA2 6TQ
67,2 bedrooms,Bath,Freehold,Terraced,290000.0,20 Mar 2019,Residential,BA2 4JB
68,2 bedrooms,Bath,Leasehold,Flat,329000.0,18 Mar 2019,Residential,BA2 6ER
69,3 bedrooms,Bath,Freehold,Semi-Detached,575000.0,18 Mar 2019,Residential,BA2 5ET
70,Unknown,Bath,Leasehold,Semi-Detached,370000.0,18 Mar 2019,Residential,BA1 2UT
71,2 bedrooms,Bath,Freehold,Terraced,235000.0,15 Mar 2019,Residential,BA1 6NZ
72,3 bedrooms,Bath,Freehold,Detached,550000.0,15 Mar 2019,Residential,BA1 6BL
73,Unknown,Bath,Leasehold,Flat,260000.0,15 Mar 2019,Residential,BA2 3GE
74,2 bedrooms,Bath,Leasehold,Flat,200000.0,15 Mar 2019,Residential,BA1 4DJ
75,2 bedrooms,Bath,Leasehold,Flat,200000.0,15 Mar 2019,Residential,BA1 4DJ
76,2 bedrooms,Bath,Freehold,Terraced,290000.0,15 Mar 2019,Residential,BA2 7DZ
77,3 bedrooms,Bath,Freehold,Semi-Detached,320000.0,15 Mar 2019,Residential,BA2 2EN
78,3 bedrooms,Bath,Leasehold,Semi-Detached,296000.0,15 Mar 2019,Residential,BA1 4EL
79,3 bedrooms,Bath,Freehold,Semi-Detached,186500.0,15 Mar 2019,Residential,BA2 1QQ
80,3 bedrooms,Bath,Leasehold,Terraced,332500.0,15 Mar 2019,Residential,BA2 3RY
81,5 bedrooms,Bath,Freehold,Terraced,345000.0,15 Mar 2019,Residential,BA1 7PA
82,3 bedrooms,Bath,Freehold,Detached,419500.0,15 Mar 2019,Residential,BA1 7AZ
83,Unknown,Bath,Freehold,Detached,1350000.0,15 Mar 2019,Residential ,BA2 6TQ
84,Unknown,Bath,Leasehold,Flat,675000.0,15 Mar 2019,Residential,BA2 6NE
85,1 bedroom,Bath,Leasehold,Flat,130000.0,15 Mar 2019,Residential,BA1 2RP
86,Unknown,Bath,Leasehold,Terraced,534000.0,14 Mar 2019,Residential,BA2 4QB
87,3 bedrooms,Bath,Freehold,Semi-Detached,286000.0,14 Mar 2019,Residential,BA2 5DW
88,5 bedrooms,Bath,Freehold,Semi-Detached,950000.0,13 Mar 2019,Residential,BA1 2XP
89,2 bedrooms,Bath,Freehold,Semi-Detached,240000.0,13 Mar 2019,Residential,BA2 1PY
90,4 bedrooms,Bath,Freehold,Terraced,740000.0,13 Mar 2019,Residential,BA2 4SU
91,6 bedrooms,Bath,Freehold,Detached,1270000.0,13 Mar 2019,Residential,BA2 2AR
92,Unknown,Bath,Leasehold,Flat,438000.0,13 Mar 2019,Residential,BA1 8AZ
93,Unknown,Bath,Freehold,Detached,540000.0,13 Mar 2019,Residential ,BA1 9DW
94,3 bedrooms,Bath,Freehold,Terraced,329000.0,13 Mar 2019,Residential,BA1 4JG
95,2 bedrooms,Bath,Freehold,Terraced,370000.0,13 Mar 2019,Residential,BA2 3QZ
96,Unknown,Bath,Leasehold,Terraced,490000.0,12 Mar 2019,Residential,BA1 3BH
97,2 bedrooms,Bath,Freehold,Semi-Detached,270000.0,11 Mar 2019,Residential,BA2 1NF
98,Unknown,Bath,Leasehold,Flat,380000.0,11 Mar 2019,Residential,BA2 3GE
99,2 bedrooms,Bath,Freehold,Terraced,247000.0,08 Mar 2019,Residential,BA1 3JP
100,3 bedrooms,Bath,Leasehold,Terraced,385000.0,08 Mar 2019,Residential,BA1 3BA
101,2 bedrooms,Bath,Freehold,Terraced,280000.0,08 Mar 2019,Residential,BA2 2JP
102,Unknown,Bath,Freehold,Terraced,307000.0,08 Mar 2019,Residential ,BA2 5BN
103,3 bedrooms,Bath,Freehold,Terraced,418000.0,08 Mar 2019,Residential,BA1 4DD
104,Unknown,Bath,Leasehold,Flat,500000.0,08 Mar 2019,Residential,BA1 2UB
105,3 bedrooms,Bath,Freehold,Terraced,325000.0,08 Mar 2019,Residential,BA2 6UL
106,1 bedroom,Bath,Leasehold,Flat,170000.0,08 Mar 2019,Residential,BA2 1BU
107,4 bedrooms,Bath,Freehold,Semi-Detached,505000.0,08 Mar 2019,Residential,BA2 5LQ
108,3 bedrooms,Bath,Freehold,Semi-Detached,355000.0,08 Mar 2019,Residential,BA2 2BG
109,3 bedrooms,Bath,Freehold,Terraced,315000.0,08 Mar 2019,Residential,BA1 7NR
110,3 bedrooms,Bath,Leasehold,Flat,248750.0,08 Mar 2019,Residential,BA1 6HH
111,3 bedrooms,Bath,Freehold,Terraced,385000.0,08 Mar 2019,Residential,BA2 2JZ
112,2 bedrooms,Bath,Freehold,Semi-Detached,355000.0,07 Mar 2019,Residential,BA2 4NW
113,Unknown,Bath,Leasehold,Flat,325000.0,07 Mar 2019,Residential ,BA1 7PL
114,2 bedrooms,Bath,Freehold,Terraced,265000.0,07 Mar 2019,Residential,BA1 6NY
115,Unknown,Bath,Leasehold,Flat,365000.0,06 Mar 2019,Residential,BA2 3FL
116,Unknown,Bath,Leasehold,Flat,495000.0,05 Mar 2019,Residential,BA1 2PW
117,4 bedrooms,Bath,Leasehold,Semi-Detached,596000.0,05 Mar 2019,Residential,BA1 6QG
118,Unknown,Bath,Freehold,Semi-Detached,505000.0,05 Mar 2019,Residential ,BA2 5BU
119,Unknown,Bath,Leasehold,Flat,315000.0,04 Mar 2019,Residential,BA2 2AR
120,2 bedrooms,Bath,Freehold,Semi-Detached,325000.0,04 Mar 2019,Residential,BA1 7AH
121,2 bedrooms,Bath,Freehold,Terraced,404200.0,04 Mar 2019,Residential,BA2 3HY
122,3 bedrooms,Bath,Leasehold,Detached,405000.0,04 Mar 2019,Residential,BA1 6HD
123,5 bedrooms,Bath,Freehold,Semi-Detached,770000.0,01 Mar 2019,Residential,BA2 5QL
124,5 bedrooms,Bath,Freehold,Detached,925000.0,01 Mar 2019,Residential,BA2 5SH
125,3 bedrooms,Bath,Freehold,Detached,485000.0,01 Mar 2019,Residential,BA1 5ED
126,Unknown,Bath,Leasehold,Flat,206400.0,01 Mar 2019,Residential,BA1 6RU
127,4 bedrooms,Bath,Freehold,Detached,740000.0,01 Mar 2019,Residential,BA2 7HR
128,3 bedrooms,Bath,Freehold,Semi-Detached,260000.0,01 Mar 2019,Residential,BA2 2DG
129,2 bedrooms,Bath,Freehold,Terraced,235500.0,28 Feb 2019,Residential,BA2 5PJ
130,2 bedrooms,Bath,Leasehold,Flat,285000.0,28 Feb 2019,Residential,BA2 3HL
131,4 bedrooms,Bath,Leasehold,Terraced,480000.0,28 Feb 2019,Residential,BA2 4QD
132,4 bedrooms,Bath,Freehold,Terraced,710000.0,28 Feb 2019,Residential,BA2 4QZ
133,3 bedrooms,Bath,Freehold,Semi-Detached,925000.0,28 Feb 2019,Residential,BA2 4QS
134,4 bedrooms,Bath,Freehold,Terraced,1800000.0,28 Feb 2019,Residential,BA2 6BX
135,2 bedrooms,Bath,Freehold,Terraced,290000.0,28 Feb 2019,Residential,BA2 3RW
136,3 bedrooms,Bath,Freehold,Terraced,230000.0,28 Feb 2019,Residential,BA2 1QX
137,Unknown,Bath,Leasehold,Flat,1280000.0,28 Feb 2019,Residential ,BA1 5BB
